Match Time,Home Team,Away Team,Home Score,Away Score,Status,Match Link
03.11.2024 09:15,Lac Inter,First Vienna (Am),0,0,1 Tempo,https://www.diretta.it/partita/AiXtbtLO/#/informazioni-partita
03.11.2024 09:30,Stammersdorf,Red Star-Penzing,N/A,N/A,,https://www.diretta.it/partita/K20aGNzg/#/informazioni-partita
03.11.2024 09:30,WAF Brigittenau,Kagran,N/A,N/A,,https://www.diretta.it/partita/tCuQ1OLa/#/informazioni-partita
03.11.2024 08:00,Cebu FC,One Taguig,0,0,2 Tempo,https://www.diretta.it/partita/MPJqSyLb/#/informazioni-partita
03.11.2024 07:00,Hong Kong Rangers,Southern District,1,1,Finale,https://www.diretta.it/partita/vgt3RT05/#/informazioni-partita
03.11.2024 08:30,Hong Kong FC,North District,2,0,Intervallo,https://www.diretta.it/partita/08UBP7VH/#/informazioni-partita
03.11.2024 08:30,PSBS Biak Numfor,Bali United,1,0,Intervallo,https://www.diretta.it/partita/v1U5l2kA/#/informazioni-partita
03.11.2024 12:00,Persis Solo,PSS Sleman,N/A,N/A,,https://www.diretta.it/partita/0GIEntKM/#/informazioni-partita
03.11.2024 09:00,Shakhter K.,Aktobe,0,1,1 Tempo,https://www.diretta.it/partita/vy1U8Hva/#/informazioni-partita
03.11.2024 11:00,Turan,Zhenis,N/A,N/A,,https://www.diretta.it/partita/Eggs6FOH/#/informazioni-partita
03.11.2024 11:00,Zhetysu,Atyrau,N/A,N/A,,https://www.diretta.it/partita/IRaY7yf5/#/informazioni-partita
03.11.2024 13:00,Tobol,FC Astana,N/A,N/A,,https://www.diretta.it/partita/A1dQ9cPh/#/informazioni-partita
03.11.2024 08:00,Nairobi United,Mombasa Elite,5,0,2 Tempo,https://www.diretta.it/partita/6u238YGO/#/informazioni-partita
03.11.2024 10:00,Vihiga United,Fortune Sacco,N/A,N/A,,https://www.diretta.it/partita/8MDBA3te/#/informazioni-partita
03.11.2024 12:00,Assad,Kisumu All-Stars,N/A,N/A,,https://www.diretta.it/partita/tYGwExmm/#/informazioni-partita
03.11.2024 12:00,MOFA,Luanda Villa,N/A,N/A,,https://www.diretta.it/partita/x0AnCGHa/#/informazioni-partita
03.11.2024 12:00,SamWest,3K FC,N/A,N/A,,https://www.diretta.it/partita/tGNaqVyJ/#/informazioni-partita
03.11.2024 09:00,Ilbirs,Neftchi Kochkor-Ata,0,0,1 Tempo,https://www.diretta.it/partita/4Q6HSYlg/#/informazioni-partita
03.11.2024 12:00,Aldier,Muras United,N/A,N/A,,https://www.diretta.it/partita/Y5bYOjlI/#/informazioni-partita
